location,year,month,ds,time,pop,pandemic_march,pandemic_april,X1,X2,X3,X4
Wakanda,2020,4,2020-04-01,0,4659666,1,1,2652,5365,1881,5085
Wakanda,2020,5,2020-05-01,0,3321161,1,1,2218,2507,4500,3974
Wakanda,2020,6,2020-06-01,0,5623028,1,1,4523,4840,2106,2770
Wakanda,2020,7,2020-07-01,0,7253616,1,1,1421,3909,4973,2110
Wakanda,2020,8,2020-08-01,0,7586846,1,1,4053,3540,4249,4288
Wakanda,2020,9,2020-09-01,0,4585135,1,1,4403,1412,5391,1471
Wakanda,2020,10,2020-10-01,0,7923371,1,1,5555,3082,1697,1947
Wakanda,2020,11,2020-11-01,0,8130870,1,1,4980,3733,5536,4192
Wakanda,2020,12,2020-12-01,0,5572780,1,1,1827,1435,4475,3290
Wakanda,2021,1,2021-01-01,0,8685775,0,0,1884,2818,5166,3263
Wakanda,2021,2,2021-02-01,0,6248519,0,0,2940,5380,3695,2654
Wakanda,2021,3,2021-03-01,0,5890155,1,0,3909,1614,5101,3845
Wakanda,2021,4,2021-04-01,0,3755807,1,1,2575,4236,5179,4505
Wakanda,2021,5,2021-05-01,0,6370757,1,1,4371,1350,4147,5568
Wakanda,2021,6,2021-06-01,0,8081365,1,1,5020,1618,5240,3301
Wakanda,2021,7,2021-07-01,0,6924628,1,1,3219,4645,2321,5373
Wakanda,2021,8,2021-08-01,0,4748309,1,1,3405,3193,2780,2109
Wakanda,2021,9,2021-09-01,0,7492537,1,1,3811,4315,4397,1578
Wakanda,2021,10,2021-10-01,0,5052913,1,1,5372,3711,2964,4959
Wakanda,2021,11,2021-11-01,0,6341222,1,1,2328,3480,3296,5575
Wakanda,2021,12,2021-12-01,0,6750592,1,1,1759,1797,4566,5348
Wakanda,2022,1,2022-01-01,0,4364320,0,0,4242,2964,1180,5355
Wakanda,2022,2,2022-02-01,0,8766218,0,0,4159,3768,1759,5293
Wakanda,2022,3,2022-03-01,0,3007908,1,0,3916,1270,4653,3567
Wakanda,2022,4,2022-04-01,0,7462941,1,1,3101,5527,4985,2906
Wakanda,2022,5,2022-05-01,0,8507708,1,1,4256,2378,4135,3497
Wakanda,2022,6,2022-06-01,0,8452348,1,1,4487,3536,5020,1899
Wakanda,2022,7,2022-07-01,0,5245387,1,1,4139,1108,1043,3555
Wakanda,2022,8,2022-08-01,0,9430400,1,1,5506,3500,4452,4507
Wakanda,2022,9,2022-09-01,0,8369855,1,1,5024,4466,4098,2561
Tomorrowland,2017,1,2017-01-01,0,4172531,0,0,3077,3311,5496,4782
Tomorrowland,2017,2,2017-02-01,0,7568819,0,0,3048,2671,5051,4016
Tomorrowland,2017,3,2017-03-01,0,5483154,0,0,2170,2216,1822,3665
Tomorrowland,2017,4,2017-04-01,0,7208625,0,0,1086,2071,2493,4523
Tomorrowland,2017,5,2017-05-01,0,7433018,0,0,3698,4888,3492,4779
Tomorrowland,2017,6,2017-06-01,0,3072633,0,0,2418,3259,2109,2336
Tomorrowland,2017,7,2017-07-01,0,5325449,0,0,5393,5507,1403,3182
Tomorrowland,2017,8,2017-08-01,0,7984298,0,0,2641,1974,1181,3211
Tomorrowland,2017,9,2017-09-01,0,9108577,0,0,1308,2089,4653,4689
Tomorrowland,2017,10,2017-10-01,0,9443565,0,0,1484,1482,2620,2421
Tomorrowland,2017,11,2017-11-01,0,3918256,0,0,1589,4839,3648,3522
Tomorrowland,2017,12,2017-12-01,0,3790478,0,0,2706,4081,2034,3069
Tomorrowland,2018,1,2018-01-01,0,5504554,0,0,2728,4535,3621,5011
Tomorrowland,2018,2,2018-02-01,0,5073144,0,0,5552,4926,1126,1963
Tomorrowland,2018,3,2018-03-01,0,7739963,0,0,5192,5596,1695,2584
Tomorrowland,2018,4,2018-04-01,0,7359404,0,0,5394,3030,4561,2748
Tomorrowland,2018,5,2018-05-01,0,3024511,0,0,3836,1105,1339,4558
Tomorrowland,2018,6,2018-06-01,0,6499873,0,0,5247,1133,4195,5394
Tomorrowland,2018,7,2018-07-01,0,6250565,0,0,5163,2023,4089,5257
Tomorrowland,2018,8,2018-08-01,0,4370002,0,0,4612,5218,4791,4742
Tomorrowland,2018,9,2018-09-01,0,9402587,0,0,1190,4687,2538,4517
Tomorrowland,2018,10,2018-10-01,0,4696550,0,0,3067,2256,3076,5142
Tomorrowland,2018,11,2018-11-01,0,3530101,0,0,2563,1141,3868,3183
Tomorrowland,2018,12,2018-12-01,0,3345445,0,0,2408,1131,3326,4077
Tomorrowland,2019,1,2019-01-01,0,8172505,0,0,5059,4377,1562,2100
Tomorrowland,2019,2,2019-02-01,0,8953816,0,0,2220,3308,3588,1721
Tomorrowland,2019,3,2019-03-01,0,8029064,0,0,1712,4357,4247,4546
Tomorrowland,2019,4,2019-04-01,0,7853760,0,0,3098,2205,1153,4652
Tomorrowland,2019,5,2019-05-01,0,5193795,0,0,2494,5112,1564,4351
Tomorrowland,2019,6,2019-06-01,0,9554577,0,0,2903,4955,4416,5450
Tomorrowland,2019,7,2019-07-01,0,7520033,0,0,2257,4646,2597,3098
Tomorrowland,2019,8,2019-08-01,0,9028234,0,0,3657,2344,4891,2015
Tomorrowland,2019,9,2019-09-01,0,6411634,0,0,2810,2025,4430,4630
Tomorrowland,2019,10,2019-10-01,0,9354917,0,0,2332,4737,1047,2298
Tomorrowland,2019,11,2019-11-01,0,8132875,0,0,2819,2720,3302,2523
Tomorrowland,2019,12,2019-12-01,0,6359409,0,0,3196,5223,5287,3591
Tomorrowland,2020,1,2020-01-01,0,7466627,0,0,5307,5242,2945,3543
Tomorrowland,2020,2,2020-02-01,0,3004387,0,0,1733,5258,5090,3953
Tomorrowland,2020,3,2020-03-01,0,5078183,1,0,1903,5048,4731,3261
Tomorrowland,2020,4,2020-04-01,0,4696922,1,1,1684,4998,4249,4914
Tomorrowland,2020,5,2020-05-01,0,2680537,1,1,3332,3485,2067,4772
Tomorrowland,2020,6,2020-06-01,0,6844760,1,1,1833,4965,2244,2359
Tomorrowland,2020,7,2020-07-01,0,8624469,1,1,1104,4434,2773,1461
Tomorrowland,2020,8,2020-08-01,0,3996365,1,1,3331,1801,3558,4964
Tomorrowland,2020,9,2020-09-01,0,6940334,1,1,3421,2030,3590,1546
Tomorrowland,2020,10,2020-10-01,0,8721478,1,1,4580,1898,2904,2590
Tomorrowland,2020,11,2020-11-01,0,3087441,1,1,2004,4757,1226,5293
Tomorrowland,2020,12,2020-12-01,0,8775426,1,1,2749,4890,1481,2458
Tomorrowland,2021,1,2021-01-01,0,3727093,0,0,4409,2264,5478,5194
Tomorrowland,2021,2,2021-02-01,0,8035265,0,0,2177,2861,3915,2143
Tomorrowland,2021,3,2021-03-01,0,2551363,1,0,2714,3567,2614,4570
Tomorrowland,2021,4,2021-04-01,0,6674486,1,1,1954,2041,4340,3578
Tomorrowland,2021,5,2021-05-01,0,2646710,1,1,4026,3162,1640,4514
Tomorrowland,2021,6,2021-06-01,0,9637483,1,1,2200,5073,2565,2655
Tomorrowland,2021,7,2021-07-01,0,5906447,1,1,1069,4333,3436,4332
Tomorrowland,2021,8,2021-08-01,0,8005509,1,1,3465,1404,2122,4971
Tomorrowland,2021,9,2021-09-01,0,5490901,1,1,2305,4817,2764,4941
Tomorrowland,2021,10,2021-10-01,0,3391174,1,1,4931,1662,3749,2741
Tomorrowland,2021,11,2021-11-01,0,5903895,1,1,1758,1443,5103,4960
Tomorrowland,2021,12,2021-12-01,0,4009084,1,1,2801,3285,4213,5073
Tomorrowland,2022,1,2022-01-01,0,9771166,0,0,3132,2123,4883,1944
Tomorrowland,2022,2,2022-02-01,0,2894517,0,0,3799,3544,1955,1642
Tomorrowland,2022,3,2022-03-01,0,8699374,1,0,3574,2500,2690,1088
Tomorrowland,2022,4,2022-04-01,0,6007252,1,1,2414,4277,4777,4426
Tomorrowland,2022,5,2022-05-01,0,5652722,1,1,2160,4811,5597,2695
Tomorrowland,2022,6,2022-06-01,0,7389140,1,1,5011,3643,4282,2296
Tomorrowland,2022,7,2022-07-01,0,7222189,1,1,3059,5116,1891,2708
Tomorrowland,2022,8,2022-08-01,0,2760386,1,1,1284,2018,4630,5583
Tomorrowland,2022,9,2022-09-01,0,7366532,1,1,3144,3693,4459,1245
Gotham,2017,1,2017-01-01,0,7299569,0,0,1744,4186,4543,2776
Gotham,2017,2,2017-02-01,0,7983222,0,0,1906,2666,2085,4481
Gotham,2017,3,2017-03-01,0,3102977,0,0,1282,2777,1364,2113
Gotham,2017,4,2017-04-01,0,5679812,0,0,1063,2078,1997,4427
Gotham,2017,5,2017-05-01,0,4179628,0,0,3102,1489,2004,1368
Gotham,2017,6,2017-06-01,0,8257806,0,0,4777,2280,5316,2768
Gotham,2017,7,2017-07-01,0,9508117,0,0,4825,2844,4301,4360
Gotham,2017,8,2017-08-01,0,9442653,0,0,2418,1712,4686,1375
Gotham,2017,9,2017-09-01,0,3193272,0,0,3767,5134,2030,4193
Gotham,2017,10,2017-10-01,0,8485867,0,0,5465,2080,1424,3926
Gotham,2017,11,2017-11-01,0,4817226,0,0,4072,4836,4992,1617
Gotham,2017,12,2017-12-01,0,3470198,0,0,1548,5232,3665,4940
Gotham,2018,1,2018-01-01,0,9367142,0,0,1493,3959,2429,1591
Gotham,2018,2,2018-02-01,0,8093459,0,0,1240,2756,1635,3457
Gotham,2018,3,2018-03-01,0,3304139,0,0,1696,3839,4192,4592
Gotham,2018,4,2018-04-01,0,6279953,0,0,3055,2637,4882,4164
Gotham,2018,5,2018-05-01,0,3631723,0,0,4408,3828,5025,1938
Gotham,2018,6,2018-06-01,0,7562981,0,0,5413,2842,2561,4951
Gotham,2018,7,2018-07-01,0,8578626,0,0,1591,3275,2695,5416
Gotham,2018,8,2018-08-01,0,4181486,0,0,5530,5298,1655,4039
Gotham,2018,9,2018-09-01,0,7570549,0,0,4803,1989,3584,5010
Gotham,2018,10,2018-10-01,0,8511488,0,0,1806,3266,5467,3427
Gotham,2018,11,2018-11-01,0,5170982,0,0,1413,1509,1739,3854
Gotham,2018,12,2018-12-01,0,6232287,0,0,1368,3580,3917,4484
Gotham,2019,1,2019-01-01,0,4785325,0,0,2568,3489,3483,3415
Gotham,2019,2,2019-02-01,0,6155525,0,0,4938,5391,2488,4434
Gotham,2019,3,2019-03-01,0,2881760,0,0,2774,2590,2701,1595
Gotham,2019,4,2019-04-01,0,9777990,0,0,2534,3621,5337,1080
Gotham,2019,5,2019-05-01,0,2671741,0,0,2454,5307,4564,5402
Gotham,2019,6,2019-06-01,0,8302863,0,0,2434,2174,3818,4059
Gotham,2019,7,2019-07-01,1,6849958,0,0,1806,2705,1304,4108
Gotham,2019,8,2019-08-01,0,3805241,0,0,3269,4523,1234,2014
Gotham,2019,9,2019-09-01,0,2813981,0,0,3566,5037,1971,3718
Gotham,2019,10,2019-10-01,0,4389803,0,0,3741,2546,4032,4348
Gotham,2019,11,2019-11-01,0,7621511,0,0,4262,1697,2699,4667
Gotham,2019,12,2019-12-01,0,9177224,0,0,4321,4232,4107,3439
Gotham,2020,1,2020-01-01,0,8875793,0,0,1440,3190,2760,2268
Gotham,2020,2,2020-02-01,0,7112938,0,0,2886,5471,4895,2948
Gotham,2020,3,2020-03-01,0,6985435,1,0,2291,3318,3179,1211
Gotham,2020,4,2020-04-01,0,7936899,1,1,4261,5390,3683,5537
Gotham,2020,5,2020-05-01,0,5679443,1,1,3919,5495,2900,3652
Gotham,2020,6,2020-06-01,0,7046344,1,1,1756,4943,1691,1578
Gotham,2020,7,2020-07-01,0,4027212,1,1,5052,5582,5076,3936
Gotham,2020,8,2020-08-01,0,3151987,1,1,5443,1519,3545,3081
Gotham,2020,9,2020-09-01,0,8664726,1,1,5569,1313,2721,2642
Gotham,2020,10,2020-10-01,0,8157215,1,1,1825,4532,4839,5073
Gotham,2020,11,2020-11-01,0,5681574,1,1,5487,4344,2314,3562
Gotham,2020,12,2020-12-01,0,5451271,1,1,5120,4906,3076,2034
Gotham,2021,1,2021-01-01,0,6053597,0,0,2697,3983,4666,1163
Gotham,2021,2,2021-02-01,0,5786518,0,0,1530,1415,5541,4796
Gotham,2021,3,2021-03-01,0,4522066,1,0,4250,3224,3986,3298
Gotham,2021,4,2021-04-01,0,7986289,1,1,1480,1403,1088,1614
Gotham,2021,5,2021-05-01,0,8164199,1,1,4615,2920,1809,4032
Gotham,2021,6,2021-06-01,0,8790095,1,1,4139,5396,3758,5392
Gotham,2021,7,2021-07-01,0,7135646,1,1,2810,1402,5557,4294
Gotham,2021,8,2021-08-01,0,5129729,1,1,2892,1418,4068,2928
Gotham,2021,9,2021-09-01,0,6750575,1,1,2607,2851,4724,4094
Gotham,2021,10,2021-10-01,0,3559888,1,1,3513,4264,2639,2809
Gotham,2021,11,2021-11-01,0,6969459,1,1,1464,1800,4160,1213
Gotham,2021,12,2021-12-01,0,2652141,1,1,3226,3967,5174,2626
Gotham,2022,1,2022-01-01,0,3825589,0,0,1184,3948,2175,1723
Gotham,2022,2,2022-02-01,0,3220936,0,0,3962,4812,3024,2386
Gotham,2022,3,2022-03-01,0,3335960,1,0,4419,3406,3874,5574
Gotham,2022,4,2022-04-01,0,6428809,1,1,2410,4552,4526,1349
Gotham,2022,5,2022-05-01,0,8294220,1,1,2540,1425,3901,1327
Gotham,2022,6,2022-06-01,0,7869918,1,1,4557,2597,4967,4046
Gotham,2022,7,2022-07-01,0,7726383,1,1,5349,3227,5213,3510
Gotham,2022,8,2022-08-01,0,4633898,1,1,4248,4437,2127,3435
Gotham,2022,9,2022-09-01,0,9719834,1,1,1601,5101,4293,3298
Neverland,2017,1,2017-01-01,0,7283236,0,0,3664,4141,4604,5275
Neverland,2017,2,2017-02-01,0,9024463,0,0,1456,5106,1184,4161
Neverland,2017,3,2017-03-01,0,3267909,0,0,1631,2842,3627,1949
Neverland,2017,4,2017-04-01,0,8725357,0,0,5472,3761,5285,1495
Neverland,2017,5,2017-05-01,1,7865064,0,0,3664,1210,1855,2009
Neverland,2017,6,2017-06-01,0,5935027,0,0,1083,5116,1049,5269
Neverland,2017,7,2017-07-01,0,5475025,0,0,1935,1850,2717,5182
Neverland,2017,8,2017-08-01,0,7540494,0,0,5297,4791,4796,4661
Neverland,2017,9,2017-09-01,0,8684955,0,0,3949,5257,4008,5260
Neverland,2017,10,2017-10-01,0,4543154,0,0,1027,2211,1888,5574
Neverland,2017,11,2017-11-01,0,6502955,0,0,1101,1277,3993,4889
Neverland,2017,12,2017-12-01,0,2668854,0,0,2361,1568,2986,5077
Neverland,2018,1,2018-01-01,0,4725758,0,0,1495,4682,1409,1140
Neverland,2018,2,2018-02-01,0,4107522,0,0,3640,1763,1164,2793
Neverland,2018,3,2018-03-01,0,3613761,0,0,2823,5595,4234,2387
Neverland,2018,4,2018-04-01,0,3504496,0,0,4330,2328,5005,2181
Neverland,2018,5,2018-05-01,0,6853949,0,0,4256,2470,4111,1349
Neverland,2018,6,2018-06-01,0,5281849,0,0,3165,2770,5186,3284
Neverland,2018,7,2018-07-01,0,5131112,0,0,4207,4499,4453,3659
Neverland,2018,8,2018-08-01,0,9485294,0,0,4763,2271,1454,2845
Neverland,2018,9,2018-09-01,0,5918822,0,0,4998,4553,2858,4724
Neverland,2018,10,2018-10-01,0,6173268,0,0,3113,4300,1490,1932
Neverland,2018,11,2018-11-01,0,6088743,0,0,3907,3602,1331,4562
Neverland,2018,12,2018-12-01,0,8014483,0,0,2206,3972,1832,1564
Neverland,2019,1,2019-01-01,0,9109281,0,0,1156,1068,1877,4519
Neverland,2019,2,2019-02-01,0,5632267,0,0,3243,3625,5570,5398
Neverland,2019,3,2019-03-01,0,6866811,0,0,1526,4052,4758,4324
Neverland,2019,4,2019-04-01,0,3163779,0,0,1823,4640,1871,3694
Neverland,2019,5,2019-05-01,0,8568560,0,0,1197,2133,1622,4834
Neverland,2019,6,2019-06-01,0,3148114,0,0,1348,3934,3482,5051
Neverland,2019,7,2019-07-01,0,2607901,0,0,2765,2171,5442,3448
Neverland,2019,8,2019-08-01,0,7974618,0,0,5201,4775,2689,3001
Neverland,2019,9,2019-09-01,0,3759162,0,0,3280,1407,1331,5590
Neverland,2019,10,2019-10-01,0,8356203,0,0,2513,3450,1694,3963
Neverland,2019,11,2019-11-01,0,9172925,0,0,4273,3226,4358,2132
Neverland,2019,12,2019-12-01,0,4786189,0,0,2188,2420,5547,3716
Neverland,2020,1,2020-01-01,0,2787091,0,0,4074,1207,3015,4245
Neverland,2020,2,2020-02-01,0,8946269,0,0,1184,4746,1293,5185
Neverland,2020,3,2020-03-01,0,6277228,1,0,5156,2030,3832,4626
Neverland,2020,4,2020-04-01,0,9634335,1,1,1148,3362,3780,5067
Neverland,2020,5,2020-05-01,0,9212003,1,1,3079,5239,5519,3855
Neverland,2020,6,2020-06-01,0,6642023,1,1,1800,1069,4862,2788
Neverland,2020,7,2020-07-01,0,9727549,1,1,3010,1849,1130,5090
Neverland,2020,8,2020-08-01,0,7566800,1,1,1986,3943,1013,5069
Neverland,2020,9,2020-09-01,0,9408905,1,1,2346,5193,3564,4479
Neverland,2020,10,2020-10-01,0,8726763,1,1,3509,3511,4277,1733
Neverland,2020,11,2020-11-01,0,4307626,1,1,5556,1984,4145,1462
Neverland,2020,12,2020-12-01,0,6038131,1,1,1907,4955,5109,1964
Neverland,2021,1,2021-01-01,0,7965303,0,0,2961,3628,1591,3002
Neverland,2021,2,2021-02-01,0,4175172,0,0,1670,2528,5044,2105
Neverland,2021,3,2021-03-01,0,7588862,1,0,1779,3529,2940,5177
Neverland,2021,4,2021-04-01,0,4561599,1,1,4324,1307,4982,3321
Neverland,2021,5,2021-05-01,0,2606310,1,1,1352,1936,5066,2931
Neverland,2021,6,2021-06-01,0,5998922,1,1,1765,5200,1662,1168
Neverland,2021,7,2021-07-01,0,5402222,1,1,4424,3920,5308,2796
Neverland,2021,8,2021-08-01,0,5538143,1,1,2044,2533,4665,3156
Neverland,2021,9,2021-09-01,0,4507973,1,1,5428,5100,1505,2935
Neverland,2021,10,2021-10-01,0,2632358,1,1,4713,2156,3639,2746
Neverland,2021,11,2021-11-01,0,5432652,1,1,3757,1582,1944,3697
Neverland,2021,12,2021-12-01,0,3620239,1,1,3994,2563,5546,4731
Neverland,2022,1,2022-01-01,0,7751419,0,0,5284,4109,4082,5002
Neverland,2022,2,2022-02-01,0,9236839,0,0,3129,3434,2212,2244
Neverland,2022,3,2022-03-01,0,6866980,1,0,2547,2305,1858,5149
Neverland,2022,4,2022-04-01,0,4836691,1,1,1468,3811,3465,3730
Neverland,2022,5,2022-05-01,0,6686025,1,1,3519,1855,2274,1819
Neverland,2022,6,2022-06-01,0,3413831,1,1,4805,4255,1057,3863
Neverland,2022,7,2022-07-01,0,4588524,1,1,2699,5520,1746,4551
Neverland,2022,8,2022-08-01,0,3418704,1,1,4362,4726,4972,3547
Neverland,2022,9,2022-09-01,0,7553376,1,1,5309,2651,3522,4626
