location,ds,X1
Tomorrowland,2022-08-01,1284
Tomorrowland,2022-09-01,3144
Gotham,2017-01-01,1744
Gotham,2017-02-01,1906
Gotham,2017-03-01,1282
Gotham,2017-04-01,1063
Gotham,2017-05-01,3102
Gotham,2017-06-01,4777
Gotham,2017-07-01,4825
Gotham,2017-08-01,2418
Gotham,2017-09-01,3767
Gotham,2017-10-01,5465
Gotham,2017-11-01,4072
Gotham,2017-12-01,1548
Gotham,2018-01-01,1493
Gotham,2018-02-01,1240
Gotham,2018-03-01,1696
Gotham,2018-04-01,3055
Gotham,2018-05-01,4408
Gotham,2018-06-01,5413
Gotham,2018-07-01,1591
Gotham,2018-08-01,5530
Gotham,2018-09-01,4803
Gotham,2018-10-01,1806
Gotham,2018-11-01,1413
Gotham,2018-12-01,1368
Gotham,2019-01-01,2568
Gotham,2019-02-01,4938
Gotham,2019-03-01,2774
Gotham,2019-04-01,2534
Gotham,2019-05-01,2454
Gotham,2019-06-01,2434
Gotham,2019-07-01,1806
Gotham,2019-08-01,3269
Gotham,2019-09-01,3566
Gotham,2019-10-01,3741
Gotham,2019-11-01,4262
Gotham,2019-12-01,4321
Gotham,2020-01-01,1440
Gotham,2020-02-01,2886
Gotham,2020-03-01,2291
Gotham,2020-04-01,4261
Gotham,2020-05-01,3919
Gotham,2020-06-01,1756
Gotham,2020-07-01,5052
Gotham,2020-08-01,5443
Gotham,2020-09-01,5569
Gotham,2020-10-01,1825
Gotham,2020-11-01,5487
Gotham,2020-12-01,5120
Gotham,2021-01-01,2697
Gotham,2021-02-01,1530
Gotham,2021-03-01,4250
Gotham,2021-04-01,1480
Gotham,2021-05-01,4615
Gotham,2021-06-01,4139
Gotham,2021-07-01,2810
Gotham,2021-08-01,2892
Gotham,2021-09-01,2607
Gotham,2021-10-01,3513
Gotham,2021-11-01,1464
Gotham,2021-12-01,3226
Gotham,2022-01-01,1184
Gotham,2022-02-01,3962
Gotham,2022-03-01,4419
Gotham,2022-04-01,2410
Gotham,2022-05-01,2540
Gotham,2022-06-01,4557
Gotham,2022-07-01,5349
Gotham,2022-08-01,4248
Gotham,2022-09-01,1601
Neverland,2017-01-01,3664
Neverland,2017-02-01,1456
Neverland,2017-03-01,1631
Neverland,2017-04-01,5472
Neverland,2017-05-01,3664
Neverland,2017-06-01,1083
Neverland,2017-07-01,1935
Neverland,2017-08-01,5297
Neverland,2017-09-01,3949
Neverland,2017-10-01,1027
Neverland,2017-11-01,1101
Neverland,2017-12-01,2361
Neverland,2018-01-01,1495
Neverland,2018-02-01,3640
Neverland,2018-03-01,2823
Neverland,2018-04-01,4330
Neverland,2018-05-01,4256
Neverland,2018-06-01,3165
Neverland,2018-07-01,4207
Neverland,2018-08-01,4763
Neverland,2018-09-01,4998
Neverland,2018-10-01,3113
Neverland,2018-11-01,3907
Neverland,2018-12-01,2206
Neverland,2019-01-01,1156
Neverland,2019-02-01,3243
Neverland,2019-03-01,1526
Neverland,2019-04-01,1823
Neverland,2019-05-01,1197
Neverland,2019-06-01,1348
Neverland,2019-07-01,2765
Neverland,2019-08-01,5201
Neverland,2019-09-01,3280
Neverland,2019-10-01,2513
Neverland,2019-11-01,4273
Neverland,2019-12-01,2188
Neverland,2020-01-01,4074
Neverland,2020-02-01,1184
Neverland,2020-03-01,5156
Neverland,2020-04-01,1148
Neverland,2020-05-01,3079
Neverland,2020-06-01,1800
Neverland,2020-07-01,3010
Neverland,2020-08-01,1986
Neverland,2020-09-01,2346
Neverland,2020-10-01,3509
Neverland,2020-11-01,5556
Neverland,2020-12-01,1907
Neverland,2021-01-01,2961
Neverland,2021-02-01,1670
Neverland,2021-03-01,1779
Neverland,2021-04-01,4324
Neverland,2021-05-01,1352
Neverland,2021-06-01,1765
Neverland,2021-07-01,4424
Neverland,2021-08-01,2044
Neverland,2021-09-01,5428
Neverland,2021-10-01,4713
Neverland,2021-11-01,3757
Neverland,2021-12-01,3994
Neverland,2022-01-01,5284
Neverland,2022-02-01,3129
Neverland,2022-03-01,2547
Neverland,2022-04-01,1468
Neverland,2022-05-01,3519
Neverland,2022-06-01,4805
Neverland,2022-07-01,2699
Neverland,2022-08-01,4362
Neverland,2022-09-01,5309
